DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1038/s41392-025-02168-0,"Systemic lupus erythematosus: updated insights on the pathogenesis, diagnosis, prevention and therapeutics.","Dai, Xiaofeng,Fan, Yuting,Zhao, Xing","Systemic lupus erythematosus (SLE) is a chronic inflammatory illness with heterogeneous clinical manifestations covering multiple organs. Diversified types of medications have been shown effective for alleviating SLE syndromes, ranging from cytokines, antibodies, hormones, molecular inhibitors or antagonists, to cell transfusion. Drugs developed for treating other diseases may benefit SLE patients, and agents established as SLE therapeutics may be SLE-inductive. Complexities regarding SLE therapeutics render it essential and urgent to identify the mechanisms-of-action and pivotal signaling axis driving SLE pathogenesis, and to establish innovative SLE-targeting approaches with desirable therapeutic outcome and safety. After introducing the research history of SLE and its epidemiology, we categorized primary determinants driving SLE pathogenesis by their mechanisms; combed through current knowledge on SLE diagnosis and grouped them by disease onset, activity and comorbidity; introduced the genetic, epigenetic, hormonal and environmental factors predisposing SLE; and comprehensively categorized preventive strategies and available SLE therapeutics according to their functioning mechanisms. In summary, we proposed three mechanisms with determinant roles on SLE initiation and progression, i.e., attenuating the immune system, restoring the cytokine microenvironment homeostasis, and rescuing the impaired debris clearance machinery; and provided updated insights on current understandings of SLE regarding its pathogenesis, diagnosis, prevention and therapeutics, which may open an innovative avenue in the fields of SLE management.",04/09/2024,Signal transduction and targeted therapy
10.1016/j.canlet.2025.217642,Fibrinogen-like 2 in tumor-associated macrophage-derived extracellular vesicles shapes an immunosuppressive microenvironment in colorectal liver metastases by promoting tumor stemness and neutrophil extracellular traps formation.,"Zhou, Menghua,Guan, Bingjie,Liu, Youdong,Gu, Qi,Chen, Weiwei,Xie, Bowen,Zhou, Mantang,Xiang, Jianjun,Zhao, Senlin,Zhao, Qian,Yan, Dongwang","Investigating the mechanisms underlying the development of an immunosuppressive microenvironment within colorectal liver metastases (CRLM) is important for identifying synergistic targets for immunotherapy. The regulatory role of tumor-associated macrophage-derived extracellular vesicles (TAM-EVs) in the immune microenvironment of CRLM has not yet been fully explored. Here, we found that TAM-EVs shaped the immunosuppressive microenvironment at the invasive front in murine CRLM models, thus dampening anti-PD-1 immunotherapy. This environment is characterized by an increased tumor stemness potential and abundant neutrophil extracellular traps (NETs) formation. Mechanistically, TAM-EVs-derived fibrinogen-like 2 (FGL2) interacts with the FCGR2B receptor in tumor cells, which further activates a p-STAT3/IL-1β positive feedback loop to increase the stemness potential of cancer cells, whereas IL-1β mediates the communication between cancer cells and neutrophils. The use of an anti-IL-1β monoclonal antibody can reduce NETs production and synergize with anti-PD-1 immunotherapy, which offers clinical translational significance for CRLM therapy. The FGL2/p-STAT3/IL-1β loop correlates with an immunosuppressive microenvironment and poor prognosis in human patients with CRLM. Our results revealed the potential of enhancing the efficacy of immunotherapy via the targeted clearance of NETs using anti-IL-1β monoclonal antibodies, which have significant clinical translational value in the treatment of CRLM.",03/10/2024,Cancer letters
10.1007/s40265-025-02162-4,Safety of Anti-osteoarthritis Medications: A Systematic Literature Review of Post-marketing Surveillance Studies.,"Honvo, Germain,Lengelé, Laetitia,Alokail, Majed,Al-Daghri, Nasser,Reginster, Jean-Yves,Bruyère, Olivier","BACKGROUND: Several meta-analyses of phase 3 randomized controlled trials (RCTs) were published in 2019, reassessing the safety of most anti-osteoarthritis (OA) medications, mainly on the basis of data from full safety reports. The current systematic review (SR) intends to provide complementary insights into the safety of anti-OA medications, using evidence from post-marketing safety surveillance studies. METHODS: The review protocol was registered with PROSPERO database (registration no. CRD42021227872). We followed the Cochrane methodology for SRs of interventions and comprehensively searched the Medline, CENTRAL, Scopus and TOXLINE databases from inception to November 2023, to include all post-marketing safety surveillance studies on any anti-OA medications. The outcomes of this SR were any adverse events (AEs) reported in the included studies. RESULTS: The literature search yielded 16,990 studies, of which 59 articles were ultimately included in the review. Most studies investigated non-steroidal anti-inflammatory drugs (NSAIDs, 27 studies, 28 reports) and intra-articular hyaluronic acid (IAHA, 16 studies). Symptomatic slow-acting drugs for osteoarthritis (SYSADOAs) were assessed in seven studies (one of which also assessed NSAIDs), and corticosteroid injections in four studies, while opioids and ""herbal mixtures and other compounds"" each were investigated respectively in three and two studies. Most of the studies were cohort studies (n = 44), others were case reports or case series (n = 12), RCTs (n = 2 reports of the same trial), or a case-control study (n = 1). The most commonly reported AEs with NSAIDs from cohort (sample sizes varied between 129 and 22,938 patients), RCT (21,645 patients with OA), and case-control (174 cases and 926 control patients with OA) studies were gastrointestinal (GI) and/or cardiovascular (CV) AEs, with specific AEs varying with individual NSAIDs. Where comparisons between NSAIDs were made, the overall literature shows a better or similar safety profile for celecoxib (at a daily dose of 200 mg, where dosage was reported) compared with other NSAIDs in regards to GI, CV and renal events. Other anti-OA medications with most common AEs reported from cohort studies were: IAHA (injection site pain); diacerein (GI AEs and reddish urine); avocado-soybean unsaponifiables (GI AEs); non-pharmaceutical-grade glucosamine and chondroitin (allergic reactions, GI disorders); opioids (hip fracture associated with long-term tramadol use among older adults; GI and nervous system disorders with hydrocodone); corticosteroid injections (increased risk of OA progression); herbal mixtures and other compounds (GI AEs). There were case reports or case series of specific AEs with various anti-OA medications that require further investigations in well-designed cohort studies before any definitive conclusions can be reached. CONCLUSIONS: This SR confirms previous evidence on the safety of anti-OA medications from meta-analyses of phase 3 RCTs. Beyond the evidence here reported, the limitations of this research highlight the urgent need of a reporting guideline for post-marketing safety surveillance studies. Importantly, real-life safety surveillance of anti-OA medications should be strengthened with large cohort studies with control groups, and results should be disaggregated by disease populations for drugs common to several conditions.",10/02/2025,Drugs
10.1080/07853890.2025.2477295,Improvement of endocrine and metabolic conditions in patients with polycystic ovary syndrome through acupuncture and its combined therapies: a systematic review and meta-analysis.,"Wu, Tianyu,Liu, Yiwei,Kong, Fanjing,Hu, Jinqun,Liu, Yu,Yang, Jie,Chen, Jiao","BACKGROUND: Polycystic Ovary Syndrome (PCOS) is a common endocrine disorder among women of reproductive age that significantly impacts their reproductive health. Acupuncture and its combined therapies may have beneficial effects on the endocrine and metabolic states of women with PCOS. This systematic review and meta-analysis evaluated the treatment effects and potential mechanisms of acupuncture and its combined therapies compared to oral metformin in treating PCOS patients. METHODS: The evaluation focused on three sets of outcomes: hormonal indicators, metabolic indicators, and body weight indicators. Studies that involved additional therapies beyond the specified interventions or included patients with other diseases were excluded. Additionally, data mining methods were used, including frequency statistics to analyze the frequency of acupuncture points and the meridians involved, and the Apriori algorithm to perform association rule analysis for the most effective interventions. RESULTS: The study included 46 articles (51 studies) involving six interventions: acupuncture combined with metformin, acupuncture treatment, acupuncture with Chinese herbal medicine and metformin, acupuncture with Chinese herbal medicine, acupuncture combined with cupping, and auricular acupuncture combined with metformin showed significant improvements in all evaluated indicators. Data mining revealed the Stomach meridian of foot yangming was the most frequently used, and the most commonly used combination of points included CV4, SP6, and ST36. CONCLUSIONS: This study suggests that acupuncture and its combined therapies may benefit PCOS. However, risk of bias and heterogeneity observed were noted. Future high-quality, rigorously designed randomized controlled trials are needed to confirm these findings and provide stronger clinical recommendations for acupuncture in PCOS treatment.",17/03/2025,Annals of medicine
,"A dominant mutation in Arabidopsis confers resistance to auxin, ethylene and abscisic acid.","Wilson, A K,Pickett, F B,Turner, J C,Estelle, M","We have screened a large population of M2 seeds of Arabidopsis thaliana for plants which are resistant to exogenously applied indole-acetic acid (IAA). One of the resistant lines identified in this screen carries a dominant mutation which we have named axr2. Linkage analysis indicates that the axr2 gene lies on chromosome 3. Plants carrying the axr2 mutation are severe dwarfs and display defects in growth orientation of both the shoot and root suggesting that the mutation affects some aspect of gravitropic growth. In addition, the roots of axr2 plants lack root hairs. Growth inhibition experiments indicate that the roots of axr2 plants are resistant to ethylene and abscisic acid as well as auxin.",01/07/1990,Molecular & general genetics : MGG
,"A dominant mutation in Arabidopsis confers resistance to auxin, ethylene and abscisic acid.","Wilson, A K,Pickett, F B,Turner, J C,Estelle, M","We have screened a large population of M2 seeds of Arabidopsis thaliana for plants which are resistant to exogenously applied indole-acetic acid (IAA). One of the resistant lines identified in this screen carries a dominant mutation which we have named axr2. Linkage analysis indicates that the axr2 gene lies on chromosome 3. Plants carrying the axr2 mutation are severe dwarfs and display defects in growth orientation of both the shoot and root suggesting that the mutation affects some aspect of gravitropic growth. In addition, the roots of axr2 plants lack root hairs. Growth inhibition experiments indicate that the roots of axr2 plants are resistant to ethylene and abscisic acid as well as auxin.",01/07/1990,Molecular & general genetics : MGG
10.1186/s12967-025-06301-z,Multidimensional bioinformatics perspective on smoking-linked driver genes and immune regulatory mechanisms in non-small cell lung cancer.,"Ouyang, Can,Yu, Xiaopeng,Wang, Huazhong,Zeng, Puhua","BACKGROUND: Lung cancer, one of the leading causes of cancer-related morbidity and mortality worldwide, is strongly associated with smoking as its primary carcinogenic factor. However, despite the strong link between smoking and lung cancer, not all smokers develop the disease, suggesting that individual genetic susceptibility and molecular mechanisms may play a critical role in the onset of lung cancer. Understanding the gene-driving mechanisms and immune regulatory pathways involved in smoking-related lung cancer remains one of the key challenges in current lung cancer research. METHODS: This study employs an integrative bioinformatics approach to explore gene expression differences and immune microenvironment characteristics between smokers with non-small cell lung cancer (NSCLC) and normal individuals. First, smoking-linked lung cancer driver genes (SLDCGs) were identified, followed by Mendelian Randomization (MR) and Summary-based Mendelian Randomization (SMR) analyses to further validate their causal relationships. Next, public databases, including TCGA, GEO, and GTEx, were used to systematically analyze the expression differences of SLDCGs across various clinical subgroups, and immune infiltration analysis was conducted to explore their potential roles in the immune microenvironment of NSCLC. RESULTS: The study identified HLA-J and PRMT7 as core driver genes for smoking-associated NSCLC. MR analysis confirmed the potential causal relationship of HLA-J and PRMT7 in the development of NSCLC. Specifically, high expression of PRMT7 was closely associated with the occurrence of NSCLC, while low expression of HLA-J was implicated in immune evasion mechanisms in NSCLC. Additionally, immune microenvironment analysis revealed that HLA-J enhances the activity of immune cells, particularly T cells, to promote tumor immune recognition, whereas PRMT7 suppresses immune cell function, weakening immune surveillance and facilitating immune evasion. CONCLUSION: This study systematically reveals the molecular mechanisms of smoking-linked NSCLC through multidimensional bioinformatics analysis, highlighting the key roles of SLDCGs in immune evasion. The discovery of HLA-J and PRMT7 provides new theoretical foundations for targeted immunotherapy, with significant potential for early diagnosis and personalized treatment of smoking-induced NSCLC. Future research should focus on validating these genes in clinical samples and exploring their potential in immunotherapy.",23/12/2024,Journal of translational medicine
10.1016/j.ebiom.2025.105646,VIPAS39 confers ferroptosis resistance in epithelial ovarian cancer through exporting ACSL4.,"Jiang, Yuening,Li, Jie,Wang, Tianzhen,Gu, Xiaoyang,Li, Xinyu,Liu, Zhaofei,Yue, Wei,Li, Mo","BACKGROUND: The high mortality rate associated with epithelial ovarian cancer (EOC) is primarily due to recurrence and chemoresistance, underscoring the urgent need for innovative therapeutic approaches that leverage newly identified vulnerabilities in cancer cells. While conventional chemotherapies induce apoptosis by targeting DNA or mitotic machinery, ferroptosis represents a new distinct form of programmed cell death characterised by the accumulation of lipid peroxides. METHODS: The sensitivity of different EOC cell lines to ferroptosis inducers was evaluated using cell viability assays and lipid peroxidation measurements. Live-cell imaging with the pH-sensitive CD63-pHuji reporter was performed to track the extracellular export of acyl-CoA synthetase long-chain family member 4 (ACSL4) via exosomes. The upstream regulator of ACSL4 were identified through immunoprecipitation-mass spectrometry (IP-MS) and validated using protein binding assays. Finally, cell-derived xenograft (CDX) and patient-derived xenograft (PDX) models were utilised to evaluate the therapeutic potential overcoming ferroptosis resistance. FINDINGS: In this study, we found that interferon (IFN)-γ combined with arachidonic acid (AA), which are endogenous ferroptosis inducers, could initiate ferroptosis in most EOC cells. However, some EOC cells displayed significant resistance. Contrary to the typical increase in ACSL4 protein observed in ferroptosis-sensitive cells, resistant EOC cells exhibited surprisingly low levels of this pro-ferroptotic lipid metabolic protein. Intriguingly, this reduction is attributed to the exosomal expulsion of ACSL4 protein, revealing a distinct cellular mechanism to evade ferroptosis. We further identified VIPAS39 as a pivotal regulator in sorting ACSL4 into late endosomes, thereby facilitating their subsequent release as exosomes. Notably, targeting VIPAS39 not only overcomes the resistance to ferroptotic cell death but also markedly suppresses tumour growth. INTERPRETATION: Our findings uncover the crucial role of VIPAS39 in ferroptosis evasion by facilitating the exporting of ACSL4 protein via exosomes, highlighting VIPAS39 as a promising target for ferroptosis-based anti-cancer therapy. FUNDING: Funded by Beijing Municipal Natural Science Foundation (Key program Z220011), National Natural Science Foundation of China (NSFC) (T2225006, T2488301, 82272948), Peking University Medicine Youth Science and Technology Innovation 'Sail Plan' Project Type B Medical Interdisciplinary Seed Fund (71006Y3171), GuangDong Basic and Applied Basic Research Foundation (2021A1515110820), and the special fund of the National Clinical Key Speciality Construction Program, P. R. China (2023).",24/09/2024,EBioMedicine
10.1038/s41572-025-00600-x,Primary sclerosing cholangitis.,"Manns, Michael P,Bergquist, Annika,Karlsen, Tom H,Levy, Cynthia,Muir, Andrew J,Ponsioen, Cyriel,Trauner, Michael,Wong, Grace,Younossi, Zobair M","Primary sclerosing cholangitis (PSC) is a chronic biliary inflammation associated with periductular fibrosis of the intrahepatic and extrahepatic bile ducts leading to strictures, bacterial cholangitis, decompensated liver disease and need for liver transplantation. This rare focal liver disease affects all races and ages, with a predominance of young males. There is an up to 88% association with inflammatory bowel disease. Although the aetiology is unknown and the pathophysiology is poorly understood, PSC is regarded as an autoimmune liver disease based on a strong immunogenetic background. Further, the associated risk for various malignancies, particularly cholangiocellular carcinoma, is also poorly understood. No medical therapy has been approved so far nor has been shown to improve transplant-free survival. However, ursodeoxycholic acid is widely used since it improves the biochemical parameters of cholestasis and is safe at low doses. MRI of the biliary tract is the primary imaging technology for diagnosis. Endoscopic interventions of the bile ducts should be limited to clinically relevant strictures for balloon dilatation, biopsy and brush cytology. End-stage liver disease with decompensation is an indication for liver transplantation with recurrent PSC in up to 38% of patients. Several novel therapeutic strategies are in various stages of development, including apical sodium-dependent bile acid transporter and ileal bile acid transporter inhibitors, integrin inhibitors, peroxisome proliferator-activated receptor agonists, CCL24 blockers, recombinant FGF19, CCR2/CCR5 inhibitors, farnesoid X receptor bile acid receptor agonists, and nor-ursodeoxycholic acid. Manipulation of the gut microbiome includes faecal microbiota transplantation. This article summarizes present knowledge and defines unmet medical needs to improve quality of life and survival.",07/02/2025,Nature reviews. Disease primers
10.1126/sciadv.adr3757,Genetically supported targets and drug repurposing for brain aging: A systematic study in the UK Biobank.,"Yi, Fan,Yuan, Jing,Somekh, Judith,Peleg, Mor,Zhu, Yi-Cheng,Jia, Zhilong,Wu, Fei,Huang, Zhengxing","Brain age gap (BAG), the deviation between estimated brain age and chronological age, is a promising marker of brain health. However, the genetic architecture and reliable targets for brain aging remains poorly understood. In this study, we estimate magnetic resonance imaging (MRI)-based brain age using deep learning models trained on the UK Biobank and validated with three external datasets. A genome-wide association study for BAG identified two unreported loci and seven previously reported loci. By integrating Mendelian Randomization (MR) and colocalization analysis on eQTL and pQTL data, we prioritized seven genetically supported druggable genes, including MAPT, TNFSF12, GZMB, SIRPB1, GNLY, NMB, and C1RL, as promising targets for brain aging. We rediscovered 13 potential drugs with evidence from clinical trials of aging and prioritized several drugs with strong genetic support. Our study provides insights into the genetic basis of brain aging, potentially facilitating drug development for brain aging to extend the health span.",12/03/2025,Science advances
10.1681/ASN.0000000681,Deficiency of GADD45α-R-Loop Pathway and Kidney Injury in Diabetic Nephropathy.,"Li, Xue Qi,Zhang, Jia Xiu,Li, Liang,Wu, Qin Yi,Ruan, Xiong Zhong,Chen, Pei Pei,Ma, Kun Ling","BACKGROUND: Diabetic nephropathy is a primary cause of kidney failure. Persistent hyperglycemia causes metabolic perturbations epigenetically dysregulating gene expression in renal cells, thereby leading to diabetic nephropathy pathogenesis. On analyzing the GEO database by using machine learning algorithms, our preliminary results demonstrated that growth arrest and DNA damage-inducible 45α (GADD45α) might serve as key regulators in diabetic nephropathy. Furthermore, emerging evidence has shown that R-loops, the three-stranded DNA-RNA structures, are crucial to gene expression during diabetic nephropathy. Therefore, this study aimed to investigate the role of GADD45α in diabetic nephropathy by modulating epigenetic alterations through interaction with R-loops. METHODS: A diabetic mouse model was established by injecting streptozotocin intraperitoneally into mice. Kidney histology and biochemical markers were analyzed in wild-type, GADD45α knockout, and renal tubule-specific GADD45α-overexpressing mice. The GADD45α lentivirus was used to induce the overexpression of GADD45α in HK-2 cells, while high-glucose treatment was applied to verify the mechanisms in vitro. RESULTS: GADD45α expression was reduced in kidneys of diabetic nephropathy, correlating with kidney dysfunction. GADD45α knockout worsened kidney injuries, while overexpression mitigated them. Mechanistically, GADD45α interacted with R-loops on the STEAP4 promoter, recruiting TET1 to activate STEAP4 transcription. Deficiency in the GADD45α-R-loop pathway exacerbated mitochondrial injury, disrupted lipid metabolism, and increased oxidative stress in diabetic nephropathy. CONCLUSIONS: Deficiency of GADD45α exacerbates diabetic nephropathy by interacting with R-loops and inhibiting STEAP4 promoter demethylation. Targeting the GADD45α-R-loop pathway offers therapeutic potential against diabetic nephropathy.",09/10/2024,Journal of the American Society of Nephrology : JASN
10.1001/jamasurg.2025.0220,Neoadjuvant Chemoradiotherapy vs Chemoimmunotherapy for Esophageal Squamous Cell Carcinoma.,"Guo, Xufeng,Chen, Chunji,Zhao, Jinbo,Wang, Changchun,Mei, Xinyu,Shen, Jianfei,Lv, Huilai,Han, Yongtao,Wang, Qifeng,Lv, Jiahua,Chen, Hainan,Yan, Xiaolong,Liu, Zhichao,Zhang, Zhengyang,Zhong, Qihong,Jiang, Youhua,Xu, Liwei,Li, Xiaoyang,Qian, Dong,Ma, Dehua,Ye, Minhua,Wang, Chunguo,Wang, Zimin,Lin, Jiangbo,Tian, Ziqiang,Leng, Xuefeng,Li, Zhigang","IMPORTANCE: The association of neoadjuvant chemoimmunotherapy (NCIT) vs chemoradiotherapy (NCRT) with tumor downstaging and survival in locally advanced esophageal squamous cell carcinoma (ESCC) remains unclear because of limited evidence. OBJECTIVE: To compare the associations of NCIT and NCRT with tumor regression and long-term survival in patients with locally advanced ESCC. DESIGN, SETTING, AND PARTICIPANTS: In this comparative effectiveness research study, from January 2016 to March 2023, patients with locally advanced ESCC who underwent esophagectomy following NCRT or NCIT were identified from a prospective database of 8 high-volume esophageal surgery centers in China. Follow-up began on the date of surgery and continued until the last recorded contact or March 2024, whichever occurred first. Data were analyzed between April and September 2024. MAIN OUTCOMES AND MEASURES: The primary end points were 2-year overall survival (OS) and disease-free survival (DFS). Secondary end points included major pathologic response (MPR) and pathologic complete response (pCR). Cox proportional hazard regression analysis was used to investigate the risk factors for OS and DFS. RESULTS: The study included 1428 patients (median [IQR] age, 63 [57-68] years; 1184 men [82.9%]), with 704 patients in the NCRT group and 724 patients in the NCIT group. After propensity score matching, there were 532 patients in each group. The 2-year OS (81.3% vs 71.3%; hazard ratio, 1.57; 95% CI, 1.26-1.96; P < .001) and DFS (73.9% vs 63.4%; hazard ratio, 1.37; 95% CI, 1.11-1.69; P < .001) rates were significantly higher in NCIT group than in the NCRT group. The NCRT group had a higher MPR rate than that of the NCIT group (71.8% vs 61.5%), whereas the pCR rates were similar (25.9% vs 22.9%). Multivariable Cox analysis demonstrated that NCIT and MPR were independently associated with both OS and DFS. The NCIT group exhibited a lower overall recurrence rate (126 patients [23.7%] vs 190 patients [35.7%]) and distant metastasis rate (72 patients [13.5%] vs 133 patients [25.0%]), although locoregional metastasis rates were similar (98 patients [18.4%] vs 111 patients [20.9%]). Better OS and DFS were obtained for the NCIT group than for the NCRT group, regardless of whether adjuvant immunotherapy was given. CONCLUSIONS AND RELEVANCE: Compared with NCRT, patients with locally advanced ESCC receiving NCIT had better 2-year OS and DFS. The decrease in distant metastasis may be the main reason, but further prospective randomized clinical trials are needed to verify this finding.",19/03/2025,JAMA surgery
10.1172/JCI184740,ATGL links insulin dysregulation to insulin resistance in adolescents with obesity and hepatosteatosis.,"Slusher, Aaron L,Santoro, Nicola,Vash-Margita, Alla,Galderisi, Alfonso,Hu, Pamela,Tokoglu, Fuyuze,Li, Zhongyao,Tarabra, Elena,Strober, Jordan,Vatner, Daniel F,Shulman, Gerald I,Caprio, Sonia","BACKGROUNDThis study examined the underlying cellular mechanisms associated with insulin resistance (IR) and metabolic disease risk within subcutaneous adipose tissue (SAT) in youth with obesity and IR compared with those without IR.METHODSThirteen adolescents who were insulin sensitive (IS) and 17 adolescents with IR and obesity underwent a 3-hour oral glucose tolerance test and MRI to measure abdominal fat distribution and liver fat content. Lipolysis was determined by glycerol turnover ([2H5]-glycerol infusion) and adipose triglyceride lipase (ATGL) phosphorylation (Western blot) from SAT samples biopsied prior to and 30-minutes following insulin infusion during a hyperinsulinemic-euglycemic clamp (HEC).RESULTSGlycerol turnover suppression during the HEC (first step) was lower in participants with IR compared with those with IS. Prior to insulin infusion, activated ATGL (reflected by the p-ATGL (Ser406)-to-ATGL ratio) was greater in participants with IR compared with those with IS and suppressed in response to a 30-minute insulin exposure in participants with IS, but not in those with IR. Lastly, greater ATGL inactivation is associated with greater glycerol suppression and lower liver fat.CONCLUSIONSInsulin-mediated inhibition of adipose tissue lipolysis via ATGL is dysregulated among adolescents with IR compared with those with IS, thereby serving as a vital mechanism linking glucose and insulin dysregulation and ectopic lipid storage within the liver.FUNDINGThis work was supported by funding from the NIH (R01-HD028016-25A1, T32- DK-007058, R01-DK124272, RO1-DK119968, R01MD015974, RO1-DK113984, P3-DK045735, RO1-DK133143, and RC2-DK120534) and the Robert E. Leet and Clara Guthrie Patterson Trust Mentored Research Award.",12/07/2024,The Journal of clinical investigation
10.1016/j.jare.2025.03.017,The probiotic enhances donor microbiota stability and improves the efficacy of fecal microbiota transplantation for treating colitis.,"Fan, Jingjing,Wu, Ying,Wang, Xing,Ullah, Habib,Ling, Zhenmin,Liu, Pu,Wang, Yu,Feng, Pengya,Ji, Jing,Li, Xiangkai","INTRODUCTION: The stability and metabolic functionality of donor microbiota are critical determinants of fecal microbiota transplantation (FMT) efficacy in inflammatory bowel disease (IBD). While probiotics show potential to enhance microbiota resilience, their role in optimizing donor microbiota for FMT remains underexplored. OBJECTIVES: This study investigated whether pretreatment of donor microbiota with L. plantarum GR-4 could improve FMT outcomes in a DSS-induced colitis model by modulating microbial stability, metabolic activity, and host-microbiome interactions. METHODS: Donor mice received L. plantarum GR-4 for 3 weeks to generate modified FMT (MFMT). DSS-colitis mice were treated with MFMT, conventional FMT, or 5-aminosalicylic acid (5-ASA). Multi-omics analyses and functional assays (stress resistance, engraftment efficiency) were used to evaluate therapeutic mechanisms. RESULTS: GR-4 pretreatment conferred three key advantages to donor microbiota: Ecological stabilization: 1. GR-4-driven acidification (pH 3.97 vs. 4.59 for LGG, p < 0.0001) enriched butyrogenic Butyricicoccus (73 % butyrate increase, p < 0.05) and improved stress resistance to bile acids/gastric conditions (1.25 × survival vs. FMT). 2. Metabolic reprogramming: GR-4 metabolized 25.3 % of tryptophan (vs. 10.3 % for LGG) to generate immunomodulatory indoles (ILA, IAA), activating aryl hydrocarbon receptor (AHR) signaling and upregulating anti-inflammatory IL-10/IL-22. 3. Bile acid remodeling: MFMT restored sulfolithocholic acid and β-MCA levels, outperforming FMT in resolving DSS-induced dysregulation. MFMT achieved an 83 % remission rate (vs. 50 % for FMT), enhanced gut barrier integrity, and reversed colitis-associated metabolic dysregulation (e.g., elevated spermidine, 7-sulfocholic acid). Probiotic preconditioning improved donor engraftment by 1.25 × and enriched success-associated taxa (Sporobacter, Butyricimonas), while suppressing pathogens (Clostridium papyrosolvens). CONCLUSIONS: L. plantarum GR-4 optimizes donor microbiota via pH-driven niche engineering, immunometabolic reprogramming, and bile acid modulation, addressing key limitations of conventional FMT. The multi-targeted efficacy of MFMT, evidenced by superior remission rates and metabolic restoration, establishes this approach as a translatable strategy for IBD therapy. This study establishes probiotic-enhanced FMT as a paradigm for precision microbiome interventions.",16/12/2024,Journal of advanced research
10.1001/jamanetworkopen.2025.0669,Probiotics and Fever Duration in Children With Upper Respiratory Tract Infections: A Randomized Clinical Trial.,"Bettocchi, Silvia,Comotti, Anna,Elli, Marina,De Cosmi, Valentina,Berti, Cristiana,Alberti, Ilaria,Mazzocchi, Alessandra,Rosazza, Chiara,Agostoni, Carlo,Milani, Gregorio Paolo","IMPORTANCE: Upper respiratory tract infections (URTIs) are prevalent in children, prompting frequent health care consultations, especially among those with fever. Probiotics show potential as an adjuvant treatment for URTIs, but evidence in children is limited. OBJECTIVE: To evaluate the efficacy of a probiotic mixture containing Bifidobacterium breve M-16V, Bifidobacterium lactis HN019, and Lactobacillus rhamnosus HN001 in shortening fever duration among children with URTIs. DESIGN, SETTING, AND PARTICIPANTS: This randomized clinical trial was conducted between November 19, 2021, and June 20, 2023, at the pediatric emergency department of the Ca' Granda Ospedale Maggiore Policlinico in Milan, Italy. Patients between 28 days and 4 years of age with a fever (≥38.5 °C) and URTI were eligible. Exclusion criteria included recent probiotic use, chronic autoimmune diseases, immunosuppressive treatment, and requirement for hospitalization. Randomization was computer generated and assigned participants to either the intervention (probiotics) or control (placebo) group. Participants, parents or caregivers, and investigators were masked to the group assignments. The primary analysis followed the intention-to-treat approach. INTERVENTIONS: The probiotic group received daily single dose of 0.5 mL probiotic mixture containing Bifidobacterium breve M-16V, Bifidobacterium lactis HN019, and Lactobacillus rhamnosus HN001 for 14 days. The placebo group received daily single dose of 0.5 mL placebo for 14 days. MAIN OUTCOMES AND MEASURES: The primary outcome was fever duration, defined as the number of days between the first and the last days with fever. RESULTS: Of the 128 patients enrolled (69 males [54%]; mean [SD] age 2.5 [1.3] years), 65 (51%) were randomly assigned to receive placebo and 63 (49%) to receive probiotics. The median (IQR) fever duration was shorter in the probiotic group than the placebo group (median [IQR], 3 [2-4] days vs 5 [4-6] days; adjusted risk ratio, 0.64; 95% CI, 0.51-0.80). Few mild adverse events were reported and did not significantly differ between the probiotic and placebo groups, including constipation (6 [16%] and 6 [12%]; P = .80) and abdominal pain (3 [8%] and 2 [4%]; P = .65). CONCLUSIONS AND RELEVANCE: In this randomized clinical trial, administering a probiotic mixture reduced fever duration by 2 days compared with placebo, with no meaningful safety concerns. The probiotic mixture under investigation could be an effective adjuvant for shortening fever duration in children with URTIs. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT06052540.",14/03/2025,JAMA network open
10.1016/j.jhep.2024.11.007,EASL-ERN Clinical Practice Guidelines on Wilson's disease.,,"Wilson's disease is an autosomal recessive disorder of copper metabolism which affects the liver, brain and other organs. Diagnosis is based on: clinical features; biochemical tests, including plasma ceruloplasmin concentration, 24-h urinary copper excretion, copper content in the liver; and molecular analysis. Leipzig score and additionally relative exchangeable copper determination are recommended for diagnosis. Pharmacological therapy comprises chelating agents (penicillamine, trientine) and zinc salts, while only chelators are recommended for significant liver disease. Monitoring is based on clinical symptoms, liver tests and copper metabolism (urinary copper excretion, exchangeable copper) to detect poor compliance and over/under-treatment. Acute liver failure is challenging as making a diagnosis is difficult and pharmacological therapy may not be sufficient to save life. Liver transplantation has a well-defined role in Wilsonian acute hepatic failure but may also be considered in neurological disease.",08/11/2024,Journal of hepatology
