DOI,Titulo_Tokens,Abstract_Tokens,Autores,Fecha,Seccion
10.1080/0886022X.2025.2472981,causal impact elevated body mass index diabetic kidney disease integrated mendelian randomization global burden disease study analysis,background elevate body mass index bmi have be implicate pathogenesis diabetic kidney disease patient type diabetes mellitus however establish causal relationship quantify resultant global health impact remain challenging method two sample mendelian randomization mr analysis be conduct use summary level datum obtain ieu database multiple mr approach include inverse variance weight ivw mr egger regression weight median weight mode simple mode method be implement to ensure robust causal inference parallel global burden disease study gbd be analyze to determine trend mortality disability adjust life year dalys attributable high bmi hbmi joinpoint regression be use to estimate average annual percent change aapc bayesian age period cohort bapc model be then apply to project disease burden result mr analysis provide strong evidence causal relationship elevated bmi gbd analysis reveal sustained global increase hbmi burden past three decade result aapc indicate persistent upward trend burden be particularly high old adult high impact observe east asia middle socio demographic index sdi region hbmi relate disease burden be project to continue rise conclusion elevated bmi be significant causal risk factor integration mr gbd datum underscore urgent need target public health intervention to reduce bmi level especially high risk region age population,"Chen, Ye-Xin,Hu, Dong-Sen,Lin, Mao-Xuan,Gao, Zi-Heng,Hong, Han-Zhang,Hu, Yu-Xin,Yao, Ling-Zi,Cui, Gai-Wen,Wang, Lin",17/03/2025,Renal failure
10.1016/j.cgh.2025.01.024,early occurrence hepatic encephalopathy follow tip insertion be link impaired survival multicenter cohort study,background aim hepatic encephalopathy he be common complication follow transjugular intrahepatic portosystemic shunt tip insertion however prognostic significance overt post tip remain controversial method screen patient undergo tip insertion eight german tertiary care center patient pre emptive tip placement hepatocellular carcinoma miss datum non ptfe cover stent be exclude compete risk analysis be perform consider liver transplantation compete event to correct immortal time bias landmark analysis be conduct landmark be set day post tip outcome datum be assess to month post tips insertion result total patient median meld iqr age iqr male tip be include overall post tip be link impaired survival shr however be only confirm occur first day post tip early shr additionally patient history shr history early post tip shr show impaired survival finding be confirm landmark multivariable analysis conclusion early post tip be associate significantly reduce survival therefore patient experience early have history should be closely monitor physician constitute particularly vulnerable group impaired survival,"Kabelitz, Martin A,Sandmann, Lisa,Praktiknjo, Michael,Mauz, Jim B,Auer, Timo Alexander,Bruns, Tony,Chang, Johannes,Fehrenbach, Uli,Hinrichs, Jan,Jansen, Christian,Klöckner, Roman,Kluwe, Johannes,Köhler, Michael,Meyer, Carsten,Piecha, Felix,Pollmanns, Maike Rebecca,Ripoll, Cristina,Schultheiss, Michael,Seifert, Leon Louis,Stöhr, Fabian,Sturm, Lukas,Trebicka, Jonel,Zipprich, Alexander,Labenz, Christian,Bettinger, Dominik,Maasoumy, Benjamin",27/09/2024,Clinical gastroenterology and hepatology : the official clinical practice journal        of the American Gastroenterological Association
10.1002/ejhf.3642,to handle polypharmacy heart failure clinical consensus statement heart failure association esc,multiplicity coexist comorbiditie affect patient heart failure hf together availability multiple treatment improve prognosis hf reduced ejection fraction have lead increase number prescribe medication patient polypharmacy be define regular use multiple medication last year have become emerge aspect hf care particularly old frailer patient be more frequently multiple treatment be therefore more likely expose tolerability issue drug drug interaction practical difficulty management polypharmacy negatively affect adherence treatment be associate high risk adverse drug reaction impaired quality life more hospitalization bad prognosis be important to adopt implement strategy management polypharmacy other medical discipline include medication reconciliation therapeutic revision treatment prioritization be also essential to develop new hf specific strategy primary goal avoid use redundant treatment minimize adverse drug reaction interaction finally improve adherence clinical consensus statement document heart failure association european society cardiology propose rationale pragmatic multidisciplinary approach drug prescription current era multimorbidity multi medication hf,"Stolfo, Davide,Iacoviello, Massimo,Chioncel, Ovidiu,Anker, Markus S,Bayes-Genis, Antoni,Braunschweig, Frieder,Cannata, Antonio,El Hadidi, Seif,Filippatos, Gerasimos,Jhund, Pardeep,Mebazaa, Alexandre,Moura, Brenda,Piepoli, Massimo,Ray, Robin,Ristic, Arsen D,Seferovic, Petar,Simpson, Maggie,Skouri, Hadi,Tocchetti, Carlo Gabriele,Van Linthout, Sophie,Vitale, Cristiana,Volterrani, Maurizio,Keramida, Kalliopi,Wassmann, Sven,Lewis, Basil S,Metra, Marco,Rosano, Giuseppe M C,Savarese, Gianluigi",23/12/2024,European journal of heart failure
10.7554/eLife.96519,microglia clonal inflammatory disorder alzheimer disease,somatic genetic heterogeneity result post zygotic dna mutation be widespread human tissue can cause disease however few study have investigate role neurodegenerative process such alzheimer disease ad here report selective enrichment microglia clone carry pathogenic variant be not present neuronal glia stromal cell blood patient ad comparison age match control notably microglia specific ad associate variant preferentially target mapk pathway include recurrent cbl ring domain mutation variant activate erk drive microglia transcriptional program characterize strong neuro inflammatory response vitro patient natural history ad associate microglial clone be difficult to establish human microglial expression mapk pathway activate variant be previously show to cause neurodegeneration mouse suggest ad associate neuroinflammatory microglial clone may contribute neurodegenerative process patient,"Vicario, Rocio,Fragkogianni, Stamatina,Weber, Leslie,Lazarov, Tomi,Hu, Yang,Hayashi, Samantha Y,Craddock, Barbara,Socci, Nicholas D,Alberdi, Araitz,Baako, Ann,Ay, Oyku,Ogishi, Masato,Lopez-Rodrigo, Estibaliz,Kappagantula, Rajya,Viale, Agnes,Iacobuzio-Donahue, Christine A,Zhou, Ting,Ransohoff, Richard M,Chesworth, Richard,Abdel-Wahab, Omar,Boisson, Bertrand,Elemento, Olivier,Casanova, Jean-Laurent,Miller, W Todd,Geissmann, Frédéric",14/03/2025,eLife
10.1016/j.amjmed.2025.03.010,vaccine international traveler current status recent development,immunization malaria chemoprophylaxis insect repellent use prevention management traveler diarrhea be cornerstone pretravel consultation report update one topic vaccine immunization adult international traveler,"Murray, Henry W",09/08/2024,The American journal of medicine
10.1002/advs.202413253,citrullination nf κb novel therapeutic target modulate macrophage polarization acute lung injury,mediate protein citrullination peptidyl arginine deiminase have recently be report to influence macrophage phenotype however mechanism macrophage function pseudomona aeruginosa acute lung injury syndrome ali remain unclear utilize single cell rna sequence mass spectrometry base proteomic new citrullination site arginine be discover nuclear κb nf κb catalyze modulate nf κb importin pathway downstream macrophage polarization build finding cell specific target therapeutic strategy use gold nanoparticle aunps conjugate novel inhibitor intercellular adhesion antibody be develop approach enable selective delivery inhibitor polarize macrophage pa infect alveolar niche vivo nanomedicine reduce excessive inflammation promote polarization to inhibit ali study highlight role mediate citrullination macrophage polarization introduce promising nanoparticle base therapy pa induce ali,"Yu, Xin,Song, Yujing,Dong, Tao,Ouyang, Wenlu,Quan, Chao,Shao, Liujiazi,Barasa, Leonard,Thompson, Paul R,Zhang, Mao,Ma, Jianjie,Kurabayashi, Katsuo,Li, Yongqing",11/02/2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)"
10.1016/j.jbc.2025.108323,cyclophilin j limit linear ubiquitin signal control colorectal cancer progression,,"Sheng, Chunjie,Yao, Chen,Wang, Jing,Mao, Yizhi,Fu, Lingyi,Chen, Shuai",12/03/2025,The Journal of biological chemistry
10.1021/acsami.4c19748,stem cell human exfoliate deciduous tooth derive exosome treatment acute liver injury liver fibrosis,mesenchymal stem cell msc play crucial role regenerative medicine regenerative potential however traditional msc base therapy be hinder issue such microvascular obstruction low cell survival transplantation exosome derive msc msc exo provide cell free nanoscale alternative mitigate risk offer therapeutic potential liver disease nonetheless functional variability msc different source complicate clinical application stem cell derive human exfoliate deciduous tooth shed offer advantage such ease procurement robust proliferative capacity secretome particularly shed exo remain underexplored context liver disease therapy study analyze msc exo various source small rna sequence to identify difference microrna profile aid selection optimal msc source clinical use shed exo be subsequently test acute liver injury model show notable regenerative effect include enhanced hepatocyte proliferation macrophage polarization reduce inflammation strong liver target property rapid hepatic clearance shed exo limit effectiveness chronic liver disease to address challenge gelma base hydrogel be develop situ delivery ensure sustain release enhance antifibrotic efficacy provide promising strategy chronic liver disease management,"Wang, Ziyuan,Zhong, Danyang,Yan, Tingting,Zheng, Qiang,Zhou, Enjie,Ye, Zhichao,He, Xiaoyan,Liu, Yu,Yan, Jianing,Yuan, Yuyang,Wang, Yifan,Cai, Xiujun",15/03/2025,ACS applied materials & interfaces
10.1126/sciadv.adq9111,regulate endoreplication synergistically promote fzr deubiquitination stabilization,endoreplication be characterize multiple round dna replication cell division determine growth final size endoreplicate cell tissue eukaryote cyclic ubiquitination degradation several cell cycle regulator be require endoreplication progression however deubiquitinase deubiquitinate stabilize key factor to modulate endoreplication remain unknown here find endoreplicate drosophila salivary gland bombyx silk gland depletion ubiquitin specific peptidase lead endoreplication arrest decrease gland size mechanistically show interact fizzy relate fzr protein conserve master regulator endoreplication thereby deubiquitinate stabilize fzr to modulate endoreplication moreover molecular chaperone heat shock protein mediate proper folding fzr increase interaction fzr thereby promote deubiquitination stabilization fzr together study demonstrate regulate endoreplication synergistically maintain fzr stability deubiquitination,"Qian, Wenliang,Zhang, Xing,Yuan, Dongqin,Wu, Yuting,Li, Hao,Wei, Ling,Li, Zheng,Dai, Zongcai,Song, Pei,Sun, Qiaoling,Zhou, Zizhang,Xia, Qingyou,Cheng, Daojun",19/03/2025,Science advances
10.3389/fendo.2025.1528801,safety efficacy fix dose combination dapagliflozin saxagliptin patient type diabete mellitus phase study india,objective to determine post marketing safety profile once daily fix dose combination fdc dapagliflozin mg saxagliptin mg give orally week discontinuation indian patient type diabetes mellitus dm be stable dose metformin design prospective single arm multicenter study set adult patient dm enrol april march study site india outcome measure primary objective be to determine adverse event ae profile fdc additionally assess change glycated hemoglobin fast plasma glucose fpg systolic blood pressure body weight week compare baseline result patient median age range to year analyze be male mean standard deviation duration dm year overall present comorbidity most frequent being hypertension week total patient experience ae majority have mild aes most frequent aes include urinary tract infection pyrexia nasopharyngitis balanoposthitis aes special interest report be genital tract infection hypoglycemia serious aes be report none aes require treatment discontinuation three patient have aes lead temporary interruption study drug death be report study mean absolute change fpg mg dl weight kg baseline week be statistically significant p conclusion study demonstrate safety efficacy once daily fdc dapagliflozin saxagliptin add to metformin indian patient dm,"Wangnoo, S K,Bhadada, Sanjay Kumar,Farishta, Faraz,Jayaram Naidu, Girithara Gopalakrishnan,Pattnaik, Indira,Manohar, K N,Singh, K P,Gupta, Sandeep Kumar,Bharath, H S,Ghosh, Sujoy",15/11/2024,Frontiers in endocrinology
10.3389/fphar.2025.1486357,identification glycolysis relate gene signature prognosis therapeutic target idiopathic pulmonary fibrosis,background glycolysis play crucial role fibrosis specific gene involve glycolysis idiopathic pulmonary fibrosis ipf be not well understand method three ipf gene expression dataset be obtain gene expression omnibus geo glycolysis relate gene be retrieve molecular signature database msigdb differentially express glycolysis relate gene degrg be identify use limma r package diagnostic glycolysis relate gene grgs be select least absolute shrinkage selection operator lasso regression regression support vector machine recursive feature elimination svm rfe prognostic signature be develop use lasso regression time dependent receiver operating characteristic roc curve be generate to evaluate predictive performance single cell rna sequence scrna seq datum be analyze to examine grg expression various cell type immune infiltration analysis gene set enrichment analysis gsea gene set variation analysis gsva be perform elucidate potential molecular mechanism bleomycin pulmonary fibrosis mouse model be use experimental validation via reverse transcription quantitative polymerase chain reaction rt qpcr result grg vcan mertk tpbg aurka artn pgp pklr pfkm agrn be identify diagnostic marker ipf seven artn aurka mertk pfkm form prognostic model demonstrate predictive power auc scrna seq reveal cell type specific grg expression particularly macrophage fibroblast immune infiltration analysis link grg imbalance immune response experimental validation bleomycin induce fibrosis model confirm upregulation grg such aurka drug prediction identify inhibitor such tozasertib aurka potential therapeutic agent conclusion study identify grg potential prognostic biomarker ipf highlight role modulate immune response fibrotic lung microenvironment notably aurka mertk be associate pathway link fibrosis progression represent potential therapeutic target finding provide insight metabolic reprogramme ipf suggest target glycolysis relate pathway may offer novel pharmacological strategy antifibrotic therapy,"Gao, Han,Sun, Zhongyi,Hu, Xingxing,Song, Weiwei,Liu, Yuan,Zou, Menglin,Zhu, Minghui,Cheng, Zhenshun",26/08/2024,Frontiers in pharmacology
10.1016/j.eclinm.2025.103121,effect lifestyle intervention mental health child adolescent overweight obesity systematic review meta analysis,background childhood obesity mental health disorder be increasingly prevalent lifestyle intervention be widely recognize effective manage obesity child adolescent effect mental health remain unclear study aim to systematically evaluate effect lifestyle intervention mental health outcome child adolescent overweight obesity method systematic review meta analysis search five database pubme embase medline central cinahl relevant randomise control trial rct non randomised study intervention nrsis publish database inception december language restriction lifestyle intervention be define structured program promote health relate behavioural change diverse domain such physical activity dietary adjustment cognitive training psychosocial support include study assess effect lifestyle intervention mental health outcome child adolescent overweight obesity two reviewer independently screen record eligibility extract study level datum assess risk bias rct nrsis revise cochrane risk bias tool randomise control trial rob risk bias non randomised study intervention robin i certainty evidence grading recommendation assessment development evaluation grade approach rct be prioritize primary source evidence nrsis serve supplementary evidence random effect meta analysis model be perform to calculate pool standardized mean difference smds confidence interval cis subgroup analysis stratify age body mass index bmi category intervention type theoretical framework duration world bank income region be far conduct to identify potential source heterogeneity review protocol be register prospero finding identify record study rct nine nrsis involve child adolescent overweight obesity be include mental health outcome assess include depression anxiety self concept self efficacy negative affect quality life emotional functioning lifestyle intervention evaluate encompass physical activity health education emotion regulation diet multicomponent approach rct reduction depression smd ci to i square i improvement quality life smd ci be observe moderate certainty subgroup analysis reveal great reduction depression adolescent participant obesity program involve multicomponent approach last three month use behavioural cognitive theory be conduct high income country hic quality life great improvement be observe participant overweight obesity program base behavioural cognitive theory conduct middle income country lmic meanwhile nrsis reduction depression smd ci as well enhancement self concept smd ci quality life smd ci emotional functioning smd ci be note however effect other mental health outcome include anxiety negative affect self efficacy remain inconclusive interpretation lifestyle intervention modestly improve depressive symptom quality life child adolescent overweight obesity additional benefit self concept emotional functioning observe nrsis finding underscore potential lifestyle intervention to address physical mental health future research should focus evaluate long term psychological outcome develop cost effective culturally tailor intervention funding study be support national natural science foundation china,"Zhou, Jiali,Song, Yuan,Ying, Jiayao,Zhang, Chenhao,Wu, Jing,Shan, Shiyi,Zha, Jindian,Zhou, Liying,Xiao, Wenhan,Song, Peige",05/11/2024,EClinicalMedicine
10.1172/JCI181671,epigenetic therapy sensitize anti refractory head neck cancer immunotherapy rechallenge,backgroundimmune checkpoint blockade icb be effective treatment subset patient diagnose head neck squamous cell carcinoma hnscc however majority patient be nonrandomize open label phase clinical trial participant recurrent metastatic r m hnscc be treat low dose azacytidine aza daily day combination durvalumab tremelimumab progression icb primary objective be to assess biologically effective dose aza determine molecular change pair baseline treatment tumor biopsy secondary objective be eight percent participant evaluable pair tissue sample have great fold increase baseline ifn γ signature program cell death protein ligand pd expression tumor microenvironment tme be associate increase t cell infiltration decrease infiltration t regulatory cell mean neutrophil lymphocyte ratio nlr decrease great sd sd median overall survival os be month ci year os rate be ci treat participant demonstrate prolong os great finding suggest low dose aza can reprogram systemic host immune response local tme to increase ifn γ pd expression increase expression establish biomarker correlate prolong os icb,"Qin, Tingting,Mattox, Austin K,Campbell, Jean S,Park, Jong Chul,Shin, Kee-Young,Li, Shiting,Sadow, Peter M,Faquin, William C,Micevic, Goran,Daniels, Andrew J,Haddad, Robert,Garris, Christopher S,Pittet, Mikael J,Mempel, Thorsten R,ONeill, Anne,Sartor, Maureen A,Pai, Sara I",17/03/2025,The Journal of clinical investigation
10.1172/JCI188358,add insult injury spectrum tubulointerstitial response acute kidney injury,acute kidney injury aki encompass pathophysiology range glomerular hypofiltration tubular cell injury outflow obstruction review will focus tubulointerstitial process underlie most case aki tubular epithelial cell tec injury can occur distinct insult include ischemia nephrotoxin sepsis primary immune mediate process follow initial insult tubular cell can activate survival repair response can develop mitochondrial dysfunction metabolic reprogramming cell cycle arrest program cell death develop evidence suggest fate individual tubular cell to survive proliferate undergo cell death senescence be frequently determine biphasic immune response initial proinflammatory macrophage neutrophil lymphocyte infiltration exacerbating injury activate program cell death alternatively activate macrophage specific lymphocyte subset subsequently modulate inflammation promote repair functional recovery require reparative phase support proteolytic degradation tubular cast proliferation survive tecs restoration tec differentiation incomplete resolution persistence inflammation can lead fail tubular repair fibrosis chronic kidney disease extensive research animal model translate preclinical finding to therapy remain challenge emphasize need integrated multiomic approach to advance understanding treatment,"Baker, Megan L,Cantley, Lloyd G",17/03/2025,The Journal of clinical investigation
10.1002/advs.202410764,target promote renal fibrosis follow ischemia reperfusion injury,chronic kidney disease ckd be global health challenge acute kidney injury aki ischemia reperfusion injury iri common cause study explore role hepatocyte nuclear factor alpha renal fibrosis ckd iri kidney biopsy specimen ckd patient mouse model iri unilateral ureteral obstruction show upregulation fibrotic kidney link renal function decline additional experiment demonstrate deletion mitigate iri induce renal fibrosis overexpression lead increase fibrosis examination potential mechanism transcriptome sequence sequencing suggest promote renal fibrosis increase expression nck associate protein formerly know hematopoietic protein vital component wave complex play significant role cytoskeletal regulation cell migration result underscore critical function renal fibrosis follow iri also identify potential therapeutic target thus open new avenue research potential therapeutic intervention ckd renal fibrosis,"Hou, Ling,Guo, Yan,Xu, Shuang,Bai, Mi,Cao, Weidong,Zhang, Yue,Jia, Zhanjun,Zhang, Aihua",20/02/2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)"
10.1186/s12929-025-01129-7,metformin sensitize triple negative breast cancer histone deacetylase inhibitor target,background triple negative breast cancer tnbc be characterize high malignancy strong invasiveness propensity distant metastasis lead poor prognosis relatively limited treatment option metformin first line oral hypoglycemic agent have garner widespread research interest recent year potential cancer prevention treatment however efficacy vary significantly different tumor type histone deacetylase inhibitor hdaci such saha have demonstrate antitumor activity tnbc respond poorly hdaci monotherapy possibly due feedback activation jak stat pathway explore synergistic potential underlying mechanism combine metformin hdaci tnbc treatment be crucial method predict synergistic effect metformin saha tnbc use multiple computational method cmap dtsyn drugcomb also develop cancer specific compound mimic library cdtsl apply three step strategy to identify gene fit metformin sensitization model subsequently evaluate synergistic effect metformin saha tnbc cell line cell proliferation colony formation apoptosis assay furthermore investigate molecular mechanism combine treatment use technique such transcriptome sequence chromatin immunoprecipitation chip western blotting measurement extracellular acidification rate ecar additionally assess in vivo antitumor effect combine therapy nude mouse subcutaneous xenograft model result cmap dtsyn drugcomb predict synergistic effect saha metformin tnbc screening result reveal play key role metformin sensitization find combination metformin saha exhibit synergistic antitumor effect combination index ci tnbc cell line mechanistically metformin inhibit histone acetylation thereby block feedback activation downstream pathway induce saha furthermore metformin interfere glycolysis process induce saha alter metabolic reprogramme tumor cell vivo experiment combine treatment metformin saha significantly inhibit growth subcutaneous tumor nude mouse conclusion metformin enhance sensitivity tnbc hdac inhibitor block pathway interfere metabolic reprogramming use combination saha metformin exhibit synergistic antitumor effect study provide theoretical basis combine application hdac inhibitor metformin potentially offer new strategy treatment tnbc,"Gu, Zhangyuan,Ye, Fugui,Luo, Hong,Li, Xiaoguang,Gong, Yue,Mao, Shiqi,Jia, Xiaoqing,Han, Xiangchen,Han, Boyue,Fu, Yun,Cheng, Xiaolin,Li, Jiejing,Shao, Zhiming,Wen, Peizhen,Hu, Xin,Zhuang, Zhigang",07/02/2024,Journal of biomedical science
10.1002/anie.201608807,heck matsuda process synthesis β arylethenesulfonyl fluoride selectively addressable bi electrophile sufex click chemistry,heck matsuda process synthesis otherwise difficult to access compound β arylethenesulfonyl fluoride be describe ethenesulfonyl fluoride vinylsulfonyl fluoride esf undergo β arylation stable readily prepare arenediazonium tetrafluoroborate presence catalyst acetate to afford e isomer sulfonyl analogue cinnamoyl fluoride yield β arylethenesulfonyl fluoride be find to be selectively addressable bis electrophile fluoride exchange sufex click chemistry alkenyl moiety sulfonyl fluoride group can be exclusive site nucleophilic attack define condition make rather simple core attractive covalent drug discovery,"Qin, Hua-Li,Zheng, Qinheng,Bare, Grant A L,Wu, Peng,Sharpless, K Barry",08/09/2016,Angewandte Chemie (International ed. in English)
10.1186/s40001-025-02412-x,vitamin d calcium supplementation woman undergo pharmacological management postmenopausal osteoporosis level evidence systematic review,present systematic review investigate different dose vitamin d calcium supplementation woman postmenopausal osteoporosis undergo antiresorptive therapy have association bmd spine hip femur neck serum marker osteoporosis bone alp ntx ctx rate pathological vertebral non vertebral fracture adverse event mortality systematic review be conduct accord prisma guideline pubme google scholar embase scopus database be access september randomise clinical trial rct compare two more treatment postmenopausal osteoporosis supplement vitamin d calcium be access only study indicate daily vitamin d calcium supplementation dose be access datum rct patient be retrieve patient receive mean mg ui calcium vitamin d supplementation respectively mean length follow up be month mean age patient be year mean bmi be kg be evidence statistically significant negative association daily vitamin d supplementation gastrointestinal adverse event r p mortality r p additional statistically significant association be evidence postmenopausal woman undergo antiresorptive treatment osteoporosis vitamin d be associate low frequency gastrointestinal adverse event mortality calcium supplementation do not evidence association endpoint evidence level systematic review rct,"Migliorini, Filippo,Maffulli, Nicola,Colarossi, Giorgia,Filippelli, Amelia,Memminger, Michael,Conti, Valeria",19/12/2023,European journal of medical research
10.1038/s41467-025-57401-9,er o glycosylation synovial fibroblast drive cartilage degradation,arthritic synovial fibroblast sfs activate cartilage ecm degradation remain unclear galnt enzyme initiate o glycosylation golgi relocate er activity stimulate ecm degradation here show human rheumatoid osteoarthritic synovial sfs galnt be relocate er ra mouse model galnt relocation occur shortly arthritis symptom abate animal recover er galnt inhibitor prevent cartilage ecm degradation vitro expression chimeric protein sfs result protection cartilage one er target galnt be resident protein calnexin be export cell surface arthritic sfs calnexin participate matrix degradation reduce ecm disulfide bond anti calnexin antibodie block ecm degradation protect animal ra sum er o glycosylation be key switch arthritic sfs glycosylate surface calnexin could be therapeutic target,"Tran, Le Son,Chia, Joanne,Le Guezennec, Xavier,Tham, Keit Min,Nguyen, Anh Tuan,Sandrin, Virginie,Chen, Way Cherng,Leng, Tan Tong,Sechachalam, Sreedharan,Leong, Khai Pang,Bard, Frederic A",11/06/2021,Nature communications
,occurrence case bovine spongiform encephalopathy closed dairy herd,fourteen case bovine spongiform encephalopathy bse be diagnose basis clinical examination closed herd british friesian cow month period october june diagnosis be confirm histopathological examination brain tissue five six sample submit main presenting clinical sign be altered behaviour apprehension anxiety hyperaesthesia one cow be euthanize short period recumbency remain cow be slaughter humane economic ground protein animal origin have be feed heifer cow herd past year have be direct contact sheep epidemiology bse report suggest postulate morgan be correct infection be ingest first month life there then follow year period clinical sign appear,"Winter, M H,Aldridge, B M,Scott, P R,Clarke, M",01/03/1989,The British veterinary journal
10.1002/advs.202415563,homocysteine promote pathogenesis atherosclerosis circ axis,previous study have establish possible link hyperhomocysteinemia hhcy dyslipidemia circular rnas circrnas play important regulatory role development atherosclerosis however biological function potential molecular mechanism circrna hhcy induce lipid accumulation lead atherosclerosis be still unclear study be determined homocysteine hcy downregulate expression circ global circrna expression profiling circ inhibit hcy mediate lipid accumulation foam cell pathogenesis atherosclerosis act sponge circ be identify potential diagnostic biomarker hhcy associate atherosclerosis male apolipoprotein e knockout mouse mechanistically circ activate adenosine protein kinase pathway regulate hcy mediate modification nuclear export circ to increase lipid accumulation foam cell accelerate pathogenesis atherosclerosis take together result highlight role circ hcy mediate pathogenesis atherosclerosis suggest potential application prognostic biomarker atherosclerosis induce hhcy,"Ma, Shengchao,Ma, Fei,Ding, Ning,Xie, Lin,Yang, Anning,Shen, Jiangyong,Jiao, Yun,Wu, Kai,Chai, YueE,Bai, Zhigang,Xiong, Jiantuan,Li, Nan,Zhang, Huiping,Jiang, Yideng",26/01/2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)"
10.1007/s40264-025-01526-9,qt interval antipsychotic correlate patient schizophrenia cross sectional datum multicentric real world face sz,background life expectancy patient schizophrenia be reduce partly due cardiovascular disease antipsychotic be associate qt interval prolongation be risk factor arrhythmia cardiac arrest difference antipsychotic regard qt interval prolongation be not well understand objective aim be to compare qt value associate different antipsychotic real world population subject clinically stable form schizophrenia method face sz cohort comprise subject psychotic disorder refer schizophrenia expert cent qt interval be measure as well treatment psychotropic other follow maintenance treatment schizophrenia be analyse cross sectionally aripiprazole clozapine haloperidol amisulpride olanzapine quetiapine risperidone age sex smoking status body mass index blood potassium level co prescription qt prolong treatment be use adjustment factor multivariable linear regression analysis result patient mean correct qt qtc interval sample patient monotherapy be ms mean age be year majority be male comparison rest sample clozapine be associate long qtc interval β ci aripiprazole be significantly associate short qtc interval β ci other antipsychotic be not associate significant variation qtc conclusion prescription antipsychotic should always be accompany close monitoring qtc interval to prevent risk severe cardiac arrhythmia particularly concern clozapine,"Gerentes, Mona,Lajnef, Mohamed,Szöke, Andrei,Aouizerate, Bruno,Berna, Fabrice,Cléry, Maud,Chéreau, Isabelle,Coulon, Nathalie,Clauss-Kobayashi, Julia,Fakra, Eric,Dorey, Jean-Michel,Dubertret, Caroline,Fond, Guillaume,Godin, Ophélia,Goze, Tudi,Lançon, Christophe,Leboyer, Marion,Leignier, Sylvain,Llorca, Pierre-Michel,Mallet, Jasmina,Misdrahi, David,Oriol, Nicolas,Rey, Romain,Roux, Paul,Schorr, Benoit,Urbach, Mathieu,Véry, Etienne,Schürhoff, Franck,Pignon, Baptiste",09/02/2025,Drug safety
10.1016/j.autrev.2025.103804,efficacy safety tolerability antifibrotic agent rheumatoid arthritis associate interstitial lung disease systematic review meta analysis,objective to evaluate efficacy safety tolerability antifibrotic agent nintedanib pirfenidone treatment rheumatoid arthritis associate interstitial lung disease ra ild method systematic literature review be conduct follow prisma moose guideline study assess nintedanib pirfenidone ra ild be include meta analysis be perform use random effect model result six study randomize control trial observational involve ra ild patient meet inclusion criterion total receive nintedanib receive pirfenidone nearly have usual interstitial pneumonia pattern pool analysis reveal mean fvc decline ml year ci p mean difference p exclude influential study p impact pdlco have be less extensively evaluate mean difference p exclude influential study effect size p change pulmonary function test be comparable nintedanib pirfenidone mortality rate range respiratory specific mortality report lung transplantation rate be antifibrotic therapy be associate pooled adverse event ae rate ci p gastrointestinal symptom hepatotoxicity be most frequently report treatment discontinuation aes occur nearly patient ci p conclusion antifibrotic agent demonstrate stabilization pfvc less robust evidence pdlco ra ild nearly one quarter patient discontinue therapy aes,"Narváez, Javier,Aguilar-Coll, Martí,Roig-Kim, Montserrat,Palacios-Olid, Judith,Maymó-Paituvi, Pol,de Daniel Bisbe, Laia,LLop, Dídac",12/01/2025,Autoimmunity reviews
10.1016/j.autrev.2025.103804,efficacy safety tolerability antifibrotic agent rheumatoid arthritis associate interstitial lung disease systematic review meta analysis,objective to evaluate efficacy safety tolerability antifibrotic agent nintedanib pirfenidone treatment rheumatoid arthritis associate interstitial lung disease ra ild method systematic literature review be conduct follow prisma moose guideline study assess nintedanib pirfenidone ra ild be include meta analysis be perform use random effect model result six study randomize control trial observational involve ra ild patient meet inclusion criterion total receive nintedanib receive pirfenidone nearly have usual interstitial pneumonia pattern pool analysis reveal mean fvc decline ml year ci p mean difference p exclude influential study p impact pdlco have be less extensively evaluate mean difference p exclude influential study effect size p change pulmonary function test be comparable nintedanib pirfenidone mortality rate range respiratory specific mortality report lung transplantation rate be antifibrotic therapy be associate pooled adverse event ae rate ci p gastrointestinal symptom hepatotoxicity be most frequently report treatment discontinuation aes occur nearly patient ci p conclusion antifibrotic agent demonstrate stabilization pfvc less robust evidence pdlco ra ild nearly one quarter patient discontinue therapy aes,"Narváez, Javier,Aguilar-Coll, Martí,Roig-Kim, Montserrat,Palacios-Olid, Judith,Maymó-Paituvi, Pol,de Daniel Bisbe, Laia,LLop, Dídac",12/01/2025,Autoimmunity reviews
10.1016/j.ahj.2025.03.006,cardiac auscultation skill medical trainee,many expert suspect have be gradual decline cardiac auscultation skill physician study have examine hypothesis to well evaluate long term change cardiac auscultation skill perform repeat cross sectional study to analyze medical trainee performance cardiac auscultation simulation test year period datum demonstrate decline simulation test score time medical student study underscore importance broad investment strategy teach cardiac auscultation order to preserve improve valuable skill,"Zhang, Neil S,Yang, Joy Y,Goldhaber, Joshua I,Phan, Binh An P,Cheitlin, Melvin D",17/01/2025,American heart journal
